;GTHKW Nossener Bruecke;GuD Marzahn;HKW Klingenberg 1-3;HKW Mitte GUD;HKW Nord GuD Nord;HKW Reuter West Block D;HKW Reuter West Block E;HKW Tiefstack Block 2;HKW Tiefstack GuD;HKW Wedel Block 1;HKW Wedel Block 2;IKS Schwedt SE1 Block 1;IKS Schwedt SE2 Block 2;KW Boxberg Block N;KW Boxberg Block P;KW Boxberg Block Q;KW Boxberg Block R;KW Jänschwalde Block A;KW Jänschwalde Block B;KW Jänschwalde Block C;KW Jänschwalde Block D;KW Lippendorf Block R;KW Lippendorf Block S;KW Schwarze Pumpe Block A;KW Schwarze Pumpe Block B;Kraftwerk Rostock;Lichterfelde GUD;PSW Goldisthal PSS A;PSW Goldisthal PSS B;PSW Goldisthal PSS C;PSW Goldisthal PSS D;PSW Markersbach PSS A;PSW Markersbach PSS B;PSW Markersbach PSS C;PSW Markersbach PSS D;PSW Markersbach PSS E;PSW Markersbach PSS F;Schkopau A;Schkopau B
;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Hard coal;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Oil;Fossil Oil;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Hard coal;Fossil Gas;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite
2021-11-01 11:00:00+01:00;67.0;60.0;9.0;102.0;17.0;0.0;125.0;99.0;0.0;35.0;42.0;62.0;71.0;477.0;461.0;0.0;583.0;471.0;160.0;448.0;403.0;437.0;852.0;644.0;0.0;0.0;76.0;0.0;0.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;356.0;0.0
2021-11-01 12:00:00+01:00;67.0;131.0;9.0;70.0;17.0;0.0;125.0;98.0;0.0;35.0;44.0;64.0;71.0;494.0;465.0;0.0;586.0;449.0;159.0;478.0;439.0;437.0;851.0;652.0;0.0;0.0;92.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;89.0;59.0;0.0;356.0;0.0
2021-11-01 13:00:00+01:00;69.0;127.0;9.0;74.0;17.0;0.0;125.0;91.0;0.0;33.0;45.0;63.0;71.0;496.0;463.0;0.0;580.0;488.0;220.0;487.0;487.0;436.0;860.0;665.0;0.0;0.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;356.0;0.0
2021-11-01 14:00:00+01:00;83.0;45.0;9.0;73.0;17.0;0.0;124.0;108.0;0.0;37.0;44.0;63.0;71.0;500.0;461.0;0.0;594.0;491.0;222.0;480.0;494.0;435.0;862.0;643.0;0.0;0.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355.0;0.0
2021-11-01 15:00:00+01:00;171.0;47.0;9.0;73.0;17.0;0.0;126.0;157.0;0.0;36.0;44.0;63.0;71.0;499.0;460.0;0.0;579.0;489.0;224.0;478.0;494.0;436.0;860.0;644.0;0.0;0.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;0.0;0.0;356.0;0.0
2021-11-01 16:00:00+01:00;229.0;176.0;8.0;78.0;17.0;0.0;125.0;161.0;0.0;50.0;46.0;63.0;71.0;500.0;461.0;0.0;582.0;484.0;231.0;485.0;491.0;437.0;861.0;650.0;0.0;0.0;149.0;222.0;62.0;256.0;3.0;77.0;0.0;126.0;126.0;76.0;0.0;356.0;0.0
2021-11-01 17:00:00+01:00;230.0;220.0;9.0;108.0;17.0;0.0;125.0;163.0;0.0;107.0;90.0;63.0;71.0;500.0;459.0;0.0;576.0;482.0;230.0;484.0;495.0;436.0;860.0;638.0;0.0;0.0;151.0;272.0;268.0;266.0;269.0;149.0;111.0;150.0;149.0;151.0;117.0;356.0;0.0
2021-11-01 18:00:00+01:00;230.0;220.0;9.0;112.0;17.0;0.0;125.0;161.0;0.0;116.0;104.0;63.0;71.0;500.0;453.0;0.0;576.0;478.0;228.0;482.0;492.0;435.0;852.0;655.0;0.0;0.0;151.0;298.0;290.0;286.0;295.0;144.0;145.0;145.0;145.0;146.0;160.0;268.0;0.0
2021-11-01 19:00:00+01:00;230.0;195.0;9.0;121.0;17.0;0.0;127.0;159.0;0.0;104.0;93.0;63.0;71.0;502.0;456.0;0.0;576.0;479.0;231.0;484.0;494.0;436.0;850.0;647.0;0.0;0.0;151.0;260.0;254.0;252.0;257.0;142.0;142.0;143.0;143.0;143.0;160.0;356.0;0.0
2021-11-01 20:00:00+01:00;230.0;180.0;9.0;123.0;17.0;0.0;124.0;160.0;0.0;43.0;48.0;63.0;71.0;496.0;459.0;0.0;573.0;480.0;224.0;480.0;492.0;436.0;851.0;629.0;0.0;0.0;150.0;221.0;240.0;239.0;196.0;146.0;146.0;147.0;147.0;143.0;154.0;356.0;0.0
